Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S87394786,Eurasian Blackbird,Turdus merula,27357,12,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,Eurasian Blackbird,Turdus merula,27357,2,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87507626,Eurasian Blackbird,Turdus merula,27357,2,GB-ENG,London,L12106076,Norwood Green (LBC District),51.4945074,-.3685398,2021-05-08,10:16 AM,eBird - Traveling Count,166,1,3.782,,1
S87497812,Eurasian Blackbird,Turdus merula,27357,2,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87640983,Eurasian Blackbird,Turdus merula,27357,8,GB-ENG,London,L10476140,Warren Farm (Ealing),51.5015102,-.3476589,2021-05-08,08:00 PM,eBird - Traveling Count,74,1,4.587,,1
S87394788,Eurasian Blackbird,Turdus merula,27357,18,GB-ENG,London,L11829665,Yeading Woods LNR--Gutteridge Wood LWT NR,51.5460682,-.4281449,2021-05-08,03:59 AM,eBird - Traveling Count,86,1,4.039,,1
S87882630,Eurasian Blackbird,Turdus merula,27357,3,AU-VIC,Melbourne,L919153,Royal Botanic Gardens Melbourne,-37.8297966,144.9805232,2021-05-08,11:00 AM,eBird - Traveling Count,120,1,3.,,4,,,"Roger, Julia, Bethany, Bill. A Rocha Australia"
S87492899,Eurasian Blackbird,Turdus merula,27357,1,PT-02,Moura,L14733069,Estação elevatoria de Caliços,38.0987302,-7.4842778,2021-05-08,09:44 AM,eBird - Stationary Count,5,1,,,2
S87492489,Eurasian Blackbird,Turdus merula,27357,2,PT-02,Moura,L14802752,"Unnamed Road, Moura, Beja, PT (38,086, -7,468)",38.0855782,-7.4678335,2021-05-08,02:41 PM,eBird - Stationary Count,18,1,,,2
S87491404,Eurasian Blackbird,Turdus merula,27357,3,PT-10,Nazaré,L12608788,"IC9, Nazaré, Leiria, PT (39,595, -9,012)",39.595243,-9.0124114,2021-05-08,06:05 AM,eBird - Stationary Count,5,1,,,1
S87489801,Eurasian Blackbird,Turdus merula,27357,12,GB-ENG,Oxfordshire,L14799198,"University of Oxford, Oxford GB-England 51.75766, -1.26255",51.757656,-1.262546,2021-05-08,10:42 AM,eBird - Traveling Count,126,1,4.44,,2
S87490939,Eurasian Blackbird,Turdus merula,27357,4,PT-10,Peniche,L1323358,ETAR da Atouguia da Baleia,39.3480835,-9.3364048,2021-05-08,06:42 AM,eBird - Stationary Count,59,1,,,1
S87492370,Eurasian Blackbird,Turdus merula,27357,3,PT-10,Peniche,L2162299,Quebrado,39.3684367,-9.3732369,2021-05-08,08:01 AM,eBird - Stationary Count,6,0,,,1
S87650945,Eurasian Blackbird,Turdus merula,27357,15,PT-08,Portimão,L4389741,NB31_20,37.1659119,-8.6201743,2021-05-08,11:50 AM,eBird - Traveling Count,130,1,6.,,3
S87650859,Eurasian Blackbird,Turdus merula,27357,22,PT-08,Portimão,L1316908,Ria de Alvor--área geral,37.1338218,-8.6173153,2021-05-08,07:40 AM,eBird - Traveling Count,230,1,5.,,5
S87651117,Eurasian Blackbird,Turdus merula,27357,1,PT-02,Serpa,L14823970,"Vale de Vargo, Beja, PT (38,011, -7,424)",38.0111173,-7.4242043,2021-05-08,06:14 PM,eBird - Stationary Count,15,1,,,1
S87394799,Eurasian Blackbird,Turdus merula,27357,4,GB-ENG,Somerset,L14795974,Holy Trinity churchyard,51.3589459,-2.3463321,2021-05-08,07:00 AM,eBird - Stationary Count,120,0,,,1
S87711176,Eurasian Blackbird,Turdus merula,27357,X,GB-ENG,Suffolk,L14860757,Laxfield,52.3019305,1.3617934,2021-05-08,09:00 AM,eBird - Stationary Count,840,1,,,1
S87711161,Eurasian Blackbird,Turdus merula,27357,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87766251,Eurasian Blackbird,Turdus merula,27357,1,GB-ENG,Surrey,L14827602,"West Clandon, England, GB (51.249, -0.502)",51.2486712,-.5024096,2021-05-08,11:52 AM,eBird - Stationary Count,60,1,,,2,,,John Stott Memorial Birding Day - johnstottbirdingday
S87716175,Eurasian Blackbird,Turdus merula,27357,1,GB-ENG,West Sussex,L9252095,Knepp Wildlands and Estate,50.9707385,-.3704646,2021-05-08,05:15 PM,eBird - Traveling Count,135,1,13.082,,2
S87493368,Eurasian Blackbird,Turdus merula,27357,2,PT-10,Óbidos,L3534346,Lagoa de Óbidos--Foz do Rio Real,39.397071,-9.2049122,2021-05-08,09:59 AM,eBird - Traveling Count,77,1,3.,,1
S87493143,Eurasian Blackbird,Turdus merula,27357,3,PT-10,Óbidos,L2206013,Óbidos (vila),39.3609669,-9.154598,2021-05-08,09:34 AM,eBird - Stationary Count,10,1,,,1
S87501404,Eurasian Blackbird,Turdus merula,27357,2,FR-N,,L14795422,"7 Negra, Montesquieu-Lauragais, Occitanie, FR (43,418, 1,641)",43.4181569,1.6405668,2021-05-08,06:22 AM,eBird - Casual Observation,,0,,,1
S87394785,Eurasian Blackbird,Turdus merula,27357,5,FR-U,,L2093582,Alpilles--La Caume,43.7580923,4.8518372,2021-05-08,10:31 AM,eBird - Traveling Count,30,1,1.8,,2
S87991619,Eurasian Blackbird,Turdus merula,27357,2,FR-I,,L14887140,"Anciennes gravières de Dambenois, étang skinautique",47.5380575,6.8605129,2021-05-08,11:08 AM,eBird - Exhaustive Area Count,60,1,,3.0000,1,P Pair in Suitable Habitat,,"Etang avec îlot central protégé, colonie de Hérons, depuis longtemps, mais depuis quelques années aussi nicheurs : Aigrettes garzettes et Bihoreaux gris, Héron garde-boeufs visiteurs occasionnels (vu en 2020 et 2021 un seul jour)"
S87496860,Eurasian Blackbird,Turdus merula,27357,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87500150,Eurasian Blackbird,Turdus merula,27357,1,FR-U,,L3183254,Camargue--Mas de Fiélouse,43.5059384,4.6328133,2021-05-08,08:18 PM,eBird - Stationary Count,4,1,,,1
S87882631,Eurasian Blackbird,Turdus merula,27357,X,FR-U,,L3819209,Domaine des Courmettes (A Rocha),43.7180172,7.0194959,2021-05-08,07:00 PM,eBird - Traveling Count,120,1,.322,,6
S87991589,Eurasian Blackbird,Turdus merula,27357,3,FR-I,,L14886033,Etangs du Moulin,47.5573636,6.85843,2021-05-08,10:20 AM,eBird - Traveling Count,75,1,3.,,1,T Territorial Defense,,"Etangs communaux de pêche, anciennes gravières renaturées, très fréquentés (pêche, marche, jogging, pique-nique etc."
S87991549,Eurasian Blackbird,Turdus merula,27357,5,FR-I,,L14887990,"Exincourt, Quartier de la Voivre",47.5000795,6.8245447,2021-05-08,08:00 AM,eBird - Stationary Count,240,1,,,1,,,"Heures du matin, midi et fin d'après-midi"
S87651296,Eurasian Blackbird,Turdus merula,27357,5,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87496283,Eurasian Blackbird,Turdus merula,27357,1,CH-VD,,L14809999,"Grand'Rue 8.1, Le Sépey CH-Vaud 46.36135, 7.05267",46.361345,7.05267,2021-05-08,11:04 AM,eBird - Traveling Count,225,0,10.,,2
S87501826,Eurasian Blackbird,Turdus merula,27357,3,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87766140,Eurasian Blackbird,Turdus merula,27357,1,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Eurasian Blackbird,Turdus merula,27357,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87650992,Eurasian Blackbird,Turdus merula,27357,1,KG-GB,,L14738147,Qizil Birlik,42.701358,74.777807,2021-05-08,07:00 AM,eBird - Traveling Count,180,1,8.047,,4,,,John Stott Centenary Birding Day
S87766077,Eurasian Blackbird,Turdus merula,27357,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87502443,Eurasian Blackbird,Turdus merula,27357,1,FR-N,,L10045002,Villenouvelle,43.439435,1.668377,2021-05-08,08:50 PM,eBird - Traveling Count,24,1,1.53,,1
S88143457,Rufous-bellied Thrush,Turdus rufiventris,27409,1,BO-S,,L14802541,"Unnamed Road, San José de Chiquitos, Departamento de Santa Cruz, BO (-17.817, -60.753)",-17.8168824,-60.7531247,2021-05-08,06:19 AM,eBird - Traveling Count,196,1,24.21,,1,,,#johnstottbirding
S87991270,African Bare-eyed Thrush,Turdus tephronotus,27430,X,KE-300,,L14868742,Jirikokole,-2.96055,39.777518,2021-05-08,02:57 AM,eBird - Traveling Count,958,1,6.437,,1
S87990472,African Bare-eyed Thrush,Turdus tephronotus,27430,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,05:47 AM,eBird - Traveling Count,200,1,3.,,5
S87989998,African Bare-eyed Thrush,Turdus tephronotus,27430,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,06:05 PM,eBird - Traveling Count,50,1,2.,,1
S87499478,Olive Thrush,Turdus olivaceus,27441,X,ZA-WC,,L14816698,Phillipskop Mountain Reserve,-34.4071893,19.5276903,2021-05-08,09:10 AM,eBird - Traveling Count,682,1,6.44,,2
S87716206,Karoo Thrush,Turdus smithi,27448,1,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87394782,American Robin,Turdus migratorius,27462,3,CA-ON,Brant,L1902107,Tim Horton Onondaga Farms,43.2820308,-80.2932881,2021-05-08,05:20 AM,eBird - Traveling Count,4,1,.21,,3
S87646747,American Robin,Turdus migratorius,27462,5,CA-ON,Brant,L1989136,West River Road North,43.2825166,-80.3474808,2021-05-08,05:32 AM,eBird - Traveling Count,3,1,.52,,3
S87645036,American Robin,Turdus migratorius,27462,2,CA-BC,Bulkley-Nechako,L14827366,"Auto selected 54.46993, -126.21067",54.46993,-126.210668,2021-05-08,01:22 PM,eBird - Traveling Count,134,0,55.517,,2,,,John Stott Memorial Birding day
S87989951,American Robin,Turdus migratorius,27462,5,CA-BC,Cariboo,L14751089,100 Mile House--Mud Lake,51.6547524,-121.315324,2021-05-08,10:22 AM,eBird - Traveling Count,43,1,.75,,1
S87989729,American Robin,Turdus migratorius,27462,4,CA-BC,Cariboo,L8127864,Canim Lake—southwest end,51.7751168,-120.8859754,2021-05-08,08:05 AM,eBird - Traveling Count,40,1,.75,,1
S87500707,American Robin,Turdus migratorius,27462,1,US-TN,Davidson,L131646,Radnor Lake State Natural Area,36.0602989,-86.8016968,2021-05-08,07:00 AM,eBird - Traveling Count,300,1,4.828,,4,,,"Kenny Benge, David Braud, Trevor and Jenna Henderson"
S87650303,American Robin,Turdus migratorius,27462,7,CA-BC,Fraser Valley,L14836604,Harrison Hot Springs,49.3028337,-121.7897352,2021-05-08,04:00 PM,eBird - Casual Observation,,0,,,2,,,covered the general region from Abbotsford to Harrison Hot Springs
S88051282,American Robin,Turdus migratorius,27462,14,CA-BC,Fraser Valley,L875894,Hope Airport,49.3686253,-121.5005493,2021-05-08,07:50 AM,eBird - Traveling Count,90,1,4.,,4
S88051303,American Robin,Turdus migratorius,27462,2,CA-BC,Fraser Valley,L2073875,Hope--Sewage Lagoon,49.3689746,-121.4671612,2021-05-08,09:20 AM,eBird - Traveling Count,30,1,.4,,4
S88051357,American Robin,Turdus migratorius,27462,4,CA-BC,Fraser Valley,L1320278,Silver Lake PP,49.3174015,-121.4111137,2021-05-08,10:45 AM,eBird - Traveling Count,105,1,4.,,4,,,Picnic area and east shore of the lake.
S88051335,American Robin,Turdus migratorius,27462,3,CA-BC,Fraser Valley,L6110676,Silver Skagit Road,49.2310711,-121.3840771,2021-05-08,10:05 AM,eBird - Traveling Count,30,1,.3,,4
S87641722,American Robin,Turdus migratorius,27462,4,US-SC,Greenville,L12418692,"240 Sunrise Dr, Greer US-SC 34.94880, -82.29016",34.948795,-82.290155,2021-05-08,04:34 PM,eBird - Traveling Count,83,1,.966,,2,,,Global Big Day
S87496655,American Robin,Turdus migratorius,27462,7,CA-ON,Halton,L164584,Burlington--Shoreacres/Paletta Park,43.3530817,-79.7519875,2021-05-08,12:48 PM,eBird - Traveling Count,51,1,1.04,,5
S87496176,American Robin,Turdus migratorius,27462,3,CA-ON,Halton,L357316,Oakville--Shell Park,43.3809967,-79.721127,2021-05-08,11:29 AM,eBird - Traveling Count,36,1,1.16,,5
S87649853,American Robin,Turdus migratorius,27462,1,CA-ON,Hamilton,L2870244,Christies Corner--Middletown Road (Christie Mudflats),43.2757954,-80.0350437,2021-05-08,10:53 AM,eBird - Stationary Count,5,1,,,5
S87649747,American Robin,Turdus migratorius,27462,3,CA-ON,Hamilton,L788694,Flamborough--Hyde Tract,43.3378691,-80.1424313,2021-05-08,08:35 AM,eBird - Traveling Count,38,1,1.78,,5
S87648825,American Robin,Turdus migratorius,27462,1,CA-ON,Hamilton,L2249915,Flamborough--Lennon Road,43.3997698,-80.1044512,2021-05-08,08:04 AM,eBird - Traveling Count,11,1,.1,,4
S87648328,American Robin,Turdus migratorius,27462,6,CA-ON,Hamilton,L3676981,Flamborough--Westover Tract  (western section),43.332281,-80.1229048,2021-05-08,09:54 AM,eBird - Traveling Count,38,1,.45,,5
S87641961,American Robin,Turdus migratorius,27462,6,CA-ON,Hamilton,L2103794,Hamilton--Confederation Park (east portion),43.243585,-79.7371495,2021-05-08,03:51 PM,eBird - Traveling Count,48,1,1.,,5
S87500602,American Robin,Turdus migratorius,27462,2,CA-ON,Hamilton,L602320,Hamilton--Windermere Basin,43.2658001,-79.7810411,2021-05-08,02:39 PM,eBird - Traveling Count,41,1,1.32,,4
S87649305,American Robin,Turdus migratorius,27462,1,CA-ON,Hamilton,L2064039,Saltfleet--87 Acre Park,43.1757643,-79.6606636,2021-05-08,07:59 PM,eBird - Casual Observation,,0,,,2
S87649257,American Robin,Turdus migratorius,27462,1,CA-ON,Hamilton,L2064323,Stoney Creek--10th Road E Quarry,43.1757604,-79.6649015,2021-05-08,07:41 PM,eBird - Traveling Count,13,0,3.1,,2
S87641662,American Robin,Turdus migratorius,27462,1,CA-ON,Hamilton,L405203,Stoney Creek--Edgelake Park,43.2422641,-79.7291565,2021-05-08,04:44 PM,eBird - Traveling Count,37,1,1.1,,3
S87642032,American Robin,Turdus migratorius,27462,2,CA-ON,Hamilton,L871872,Stoney Creek--Grays Road at Lake Ontario,43.2454489,-79.7346604,2021-05-08,03:44 PM,eBird - Stationary Count,5,1,,,4
S87644897,American Robin,Turdus migratorius,27462,3,CA-ON,Hamilton,L789226,Stoney Creek--Sayer's Park,43.2450503,-79.7308248,2021-05-08,03:32 PM,eBird - Stationary Count,9,1,,,4
S87992526,American Robin,Turdus migratorius,27462,5,US-OH,Holmes,L14820999,"14915-14999 Ohio 520, Glenmont, Ohio, US (40.552, -82.165)",40.552174,-82.1649854,2021-05-08,03:36 PM,eBird - Traveling Count,37,1,29.564,,2
S87992528,American Robin,Turdus migratorius,27462,5,US-OH,Holmes,L12652131,"6954 County Highway 77, Millersburg, Ohio, US (40.6, -81.781)",40.6004805,-81.7805998,2021-05-08,01:24 PM,eBird - Traveling Count,70,1,52.851,,2
S87709169,American Robin,Turdus migratorius,27462,1,US-KY,Jessamine,L14803587,"200–298 Kelly Ln, Nicholasville US-KY 37.74761, -84.57016",37.747607,-84.570159,2021-05-08,07:06 AM,eBird - Traveling Count,181,1,4.023,,4,,,Private property
S87709177,American Robin,Turdus migratorius,27462,3,US-KY,Jessamine,L14798261,"2082–2132 Sugar Creek Pike, Nicholasville US-KY 37.80407, -84.58230",37.804073,-84.582305,2021-05-08,06:47 AM,eBird - Traveling Count,16,1,7.837,,2,,,Driving through forest/scrubland
S87709144,American Robin,Turdus migratorius,27462,6,US-KY,Jessamine,L2157121,Camp Nelson Civil War Heritage Park,37.7955763,-84.5941687,2021-05-08,10:37 AM,eBird - Traveling Count,143,1,4.058,,2
S87645510,American Robin,Turdus migratorius,27462,10,US-KY,Jessamine,L11473980,"Centennial Park, Wilmore",37.880932,-84.66076,2021-05-08,07:14 PM,eBird - Traveling Count,36,1,1.287,,1
S87645331,American Robin,Turdus migratorius,27462,2,US-KY,Jessamine,L3469266,Harrodsburg Rd pond at Y,37.8891028,-84.6372986,2021-05-08,08:02 PM,eBird - Stationary Count,7,1,,,1
S87709138,American Robin,Turdus migratorius,27462,1,US-KY,Jessamine,L12780558,"Keene Trace Golf Club-Keene Run Course, Nicholasville US-KY 37.96118, -84.60149",37.961183,-84.601486,2021-05-08,01:24 PM,eBird - Traveling Count,7,1,.154,,2
S87498201,American Robin,Turdus migratorius,27462,4,US-KY,Jessamine,L3021389,Wilmore--203 Hutchins Dr.,37.8691547,-84.6599673,2021-05-08,02:01 PM,eBird - Stationary Count,10,1,,,1
S87495031,American Robin,Turdus migratorius,27462,2,US-TX,Kendall,L14808115,"Boerne, TX",29.8063799,-98.7142818,2021-05-08,08:30 AM,eBird - Stationary Count,60,1,,,2
S87650249,American Robin,Turdus migratorius,27462,2,CA-BC,Metro Vancouver,L11251078,"20232 3 Ave, Langley, BC",49.035694,-122.724286,2021-05-08,03:30 PM,eBird - Traveling Count,120,1,2.,,1
S87709118,American Robin,Turdus migratorius,27462,1,CA-BC,Metro Vancouver,L4800937,"Langley, BC -- 8855 - 212 St.",49.1638019,-122.6369603,2021-05-08,10:30 AM,eBird - Stationary Count,5,0,,,1
S87651208,American Robin,Turdus migratorius,27462,2,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2021-05-08,09:35 AM,eBird - Traveling Count,144,1,2.86,,1
S87991385,American Robin,Turdus migratorius,27462,4,CA-BC,Metro Vancouver,L248470,Vancouver--Jericho Park,49.2715915,-123.1943769,2021-05-08,01:00 PM,eBird - Traveling Count,2,1,2.,,2
S87502741,American Robin,Turdus migratorius,27462,1,US-OR,Multnomah,L13134919,Oregon Park,45.5273315,-122.6354993,2021-05-08,10:00 AM,eBird - Stationary Count,60,1,,,2
S87649178,American Robin,Turdus migratorius,27462,2,CA-ON,Niagara,L6050259,Grassie--S Grimsby Rd 15,43.1565317,-79.6365117,2021-05-08,07:30 PM,eBird - Stationary Count,4,1,,,2
S87641908,American Robin,Turdus migratorius,27462,1,CA-ON,Niagara,L391170,Grimsby Wetlands,43.2175619,-79.6137142,2021-05-08,05:43 PM,eBird - Traveling Count,30,1,.5,,3
S87645203,American Robin,Turdus migratorius,27462,1,CA-ON,Niagara,L5892563,Grimsby--Forty Mile Creek Side Trail and Creek mouth,43.2023604,-79.5531553,2021-05-08,06:22 PM,eBird - Stationary Count,19,1,,,3
S87645261,American Robin,Turdus migratorius,27462,3,CA-ON,Niagara,L5892563,Grimsby--Forty Mile Creek Side Trail and Creek mouth,43.2023604,-79.5531553,2021-05-08,06:42 PM,eBird - Traveling Count,18,1,.74,,3
S87494424,American Robin,Turdus migratorius,27462,1,CA-ON,Ottawa,L5588588,Ottawa--Stanley Park,45.4382992,-75.6885086,2021-05-08,09:46 AM,eBird - Traveling Count,83,1,2.,,2
S87497028,American Robin,Turdus migratorius,27462,1,US-VA,Richmond City,L268263,James River Park--42nd St,37.5240933,-77.4749851,2021-05-08,07:00 AM,eBird - Traveling Count,213,1,3.974,,4
S87645569,American Robin,Turdus migratorius,27462,6,US-VA,Roanoke City,L718771,Roanoke River Greenway--Tinker Creek,37.2753622,-79.9076602,2021-05-08,08:51 PM,eBird - Traveling Count,63,1,.016,,2
S87644965,American Robin,Turdus migratorius,27462,8,US-NY,Tompkins,L14826988,"939 S Danby Rd, Spencer US-NY 42.26563, -76.43632",42.265629,-76.436315,2021-05-08,03:38 PM,eBird - Traveling Count,151,1,2.784,,2
S87647903,American Robin,Turdus migratorius,27462,1,CA-ON,Waterloo,L5867696,Beke Road btwn Cowan's Lake & Shouldice Side Rd (HSA),43.3042017,-80.3414183,2021-05-08,05:55 AM,eBird - Traveling Count,3,0,.88,,2
S87647964,American Robin,Turdus migratorius,27462,1,CA-ON,Waterloo,L2409255,Cambridge--Cowan's Lake,43.3067719,-80.3272755,2021-05-08,05:58 AM,eBird - Stationary Count,2,1,,,3
S87648577,American Robin,Turdus migratorius,27462,1,CA-ON,Waterloo,L686772,Cambridge--Franklin Pond,43.3381637,-80.2798462,2021-05-08,07:34 AM,eBird - Traveling Count,12,1,.72,,2
S87647799,American Robin,Turdus migratorius,27462,1,CA-ON,Waterloo,L510083,Cambridge--Grass Lake (Paris Cranberry Bog),43.2945122,-80.3497982,2021-05-08,05:40 AM,eBird - Stationary Count,12,1,,,3
S87648418,American Robin,Turdus migratorius,27462,1,CA-ON,Waterloo,L379370,Cambridge--Sudden Tract Regional Forest,43.3036947,-80.3660202,2021-05-08,06:51 AM,eBird - Traveling Count,19,1,.71,,3
S87992524,American Robin,Turdus migratorius,27462,1,US-OH,Wayne,L169834,Funk Bottoms Wildlife Area,40.7524219,-82.1058162,2021-05-08,04:31 PM,eBird - Traveling Count,44,1,3.83,,2
S88143457,Creamy-bellied Thrush,Turdus amaurochalinus,27489,10,BO-S,,L14802541,"Unnamed Road, San José de Chiquitos, Departamento de Santa Cruz, BO (-17.817, -60.753)",-17.8168824,-60.7531247,2021-05-08,06:19 AM,eBird - Traveling Count,196,1,24.21,,1,,,#johnstottbirding
S87488426,African Thrush,Turdus pelios,27543,1,RW-01,,L12385721,UMUSAMBI VILLAGE - Wetlands and Grey Crowned Crane rehabilitation,-1.9844164,30.2099991,2021-05-08,08:02 AM,eBird - Traveling Count,268,1,2.672,,2
S87650706,African Thrush,Turdus pelios,27543,6,LR-NI,,L1867862,Yekepa,7.5639096,-8.5355114,2021-05-08,07:00 AM,eBird - Traveling Count,195,1,2.414,,1,,,Coverage: African Bible College University campus and adjacent E Road and South Road; heavy overcast skies with occasional light misty rain.
S87650797,African Thrush,Turdus pelios,27543,2,LR-NI,,L1867862,Yekepa,7.5639096,-8.5355114,2021-05-08,10:30 AM,eBird - Traveling Count,360,1,6.437,,1,,,Coverage: Blue Lake Road into the East Nimba Nature Reserve as far as the former Lamco power station; partly cloudy with periods of sun; no rain.
S87496860,Fieldfare,Turdus pilaris,27638,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87651296,Fieldfare,Turdus pilaris,27638,2,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87640809,Fieldfare,Turdus pilaris,27638,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87766077,Fieldfare,Turdus pilaris,27638,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87394797,African Dusky Flycatcher,Muscicapa adusta,27675,1,ZA-NL,,L14796189,"Auto selected -29.33303, 31.17725",-29.333031,31.177246,2021-05-08,05:26 AM,eBird - Traveling Count,197,1,2.326,,2
S87494906,African Dusky Flycatcher,Muscicapa adusta,27675,1,ZA-NL,,L1430748,Umlalazi NR,-28.958152,31.7672722,2021-05-08,03:33 PM,eBird - Traveling Count,113,1,11.191,,2
S87503944,Spotted Flycatcher,Muscicapa striata,27688,2,FR-U,,L6237964,Bassins de décantation de Saintes-Maries-de-la-Mer,43.4603019,4.4552779,2021-05-08,12:20 PM,eBird - Traveling Count,154,1,5.38,,2
S87394793,Spotted Flycatcher,Muscicapa striata,27688,1,FR-U,,L3183254,Camargue--Mas de Fiélouse,43.5059384,4.6328133,2021-05-08,08:50 AM,eBird - Stationary Count,32,1,,,1
S87990327,Pale Flycatcher,Agricola pallidus,27728,1,KE-300,,L1803091,Lake Chem Chem,-3.2084993,40.0398982,2021-05-08,09:47 AM,eBird - Traveling Count,75,1,3.,,1
S87989998,Pale Flycatcher,Agricola pallidus,27728,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,06:05 PM,eBird - Traveling Count,50,1,2.,,1
S87989998,Ashy Flycatcher,Fraseria caerulescens,27772,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,06:05 PM,eBird - Traveling Count,50,1,2.,,1
S87882632,Fiscal Flycatcher,Melaenornis silens,27781,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87882633,Fiscal Flycatcher,Melaenornis silens,27781,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87495830,Fiscal Flycatcher,Melaenornis silens,27781,1,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,Fiscal Flycatcher,Melaenornis silens,27781,1,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87499478,Fiscal Flycatcher,Melaenornis silens,27781,X,ZA-WC,,L14816698,Phillipskop Mountain Reserve,-34.4071893,19.5276903,2021-05-08,09:10 AM,eBird - Traveling Count,682,1,6.44,,2
S87394791,Southern Black-Flycatcher,Melaenornis pammelaina,27788,X,ZA-NL,,L14781847,"193 Budleigh Road, Hilton, KwaZulu-Natal, ZA (-29,575, 30,295)",-29.5753962,30.294969,2021-05-08,09:34 AM,eBird - Stationary Count,47,1,,,2
S87882633,Karoo Scrub-Robin,Cercotrichas coryphoeus,27810,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87990874,Bearded Scrub-Robin,Cercotrichas quadrivirgata,27822,X,KE-300,,L12492955,ARABUKO SOKOKE FOREST,-3.315579,39.999173,2021-05-08,05:30 AM,eBird - Traveling Count,195,1,9.656,,7
S87990347,Bearded Scrub-Robin,Cercotrichas quadrivirgata,27822,1,KE-300,,L920917,Arabuko-Sokoke Forest,-3.3364116,39.8781395,2021-05-08,06:07 AM,eBird - Traveling Count,185,1,6.,,1
